id,value,nearTokenId,createdAt,vaultTxSubmissionDate,vaultTxFee
872131,163222,btc.omft.near,2025-12-24 15:06:23,2025-12-24 15:06:24,587
872136,167258,btc.omft.near,2025-12-24 15:06:43,2025-12-24 15:06:43,587
872169,228243,btc.omft.near,2025-12-24 15:11:19,2025-12-24 15:11:20,2613
872174,114089,btc.omft.near,2025-12-24 15:11:30,2025-12-24 15:11:30,2035
872175,57044,btc.omft.near,2025-12-24 15:11:33,2025-12-24 15:11:34,881
872228,73022,btc.omft.near,2025-12-24 15:20:14,2025-12-24 15:20:15,317
872230,210755,btc.omft.near,2025-12-24 15:20:41,2025-12-24 15:20:42,525
872235,226911,btc.omft.near,2025-12-24 15:21:29,2025-12-24 15:21:31,940
872237,19807,btc.omft.near,2025-12-24 15:21:51,2025-12-24 15:21:52,317
872249,167535,btc.omft.near,2025-12-24 15:24:02,2025-12-24 15:24:03,317
872257,85867,btc.omft.near,2025-12-24 15:25:11,2025-12-24 15:25:11,317
872263,286149,btc.omft.near,2025-12-24 15:26:10,2025-12-24 15:26:10,317
872278,5128,btc.omft.near,2025-12-24 15:27:56,2025-12-24 15:32:56,881
872280,115351,btc.omft.near,2025-12-24 15:28:01,2025-12-24 15:28:02,972
872292,330969,btc.omft.near,2025-12-24 15:29:46,2025-12-24 15:29:47,587
872323,87893,btc.omft.near,2025-12-24 15:32:22,2025-12-24 15:32:22,881
872350,1055376,btc.omft.near,2025-12-24 15:35:29,2025-12-24 15:35:31,2035
872362,22614495,btc.omft.near,2025-12-24 15:37:06,2025-12-24 15:37:07,2035
872373,216905,btc.omft.near,2025-12-24 15:38:05,2025-12-24 15:38:06,881
872222,205094,btc.omft.near,2025-12-24 15:19:51,2025-12-24 15:19:53,1146
872418,6776260,btc.omft.near,2025-12-24 15:42:43,2025-12-24 15:42:45,3281
872429,567253,btc.omft.near,2025-12-24 15:44:05,2025-12-24 15:44:05,587
872452,2260679,btc.omft.near,2025-12-24 15:47:26,2025-12-24 15:47:26,587
872453,158407,btc.omft.near,2025-12-24 15:47:29,2025-12-24 15:47:29,587
872461,79340,btc.omft.near,2025-12-24 15:48:10,2025-12-24 15:48:10,587
872511,163355,btc.omft.near,2025-12-24 15:52:03,2025-12-24 15:52:04,732
872523,227423,btc.omft.near,2025-12-24 15:53:14,2025-12-24 15:53:15,317
872544,58162,btc.omft.near,2025-12-24 15:56:26,2025-12-24 15:56:26,587
872552,182673,btc.omft.near,2025-12-24 15:58:19,2025-12-24 15:58:20,1357
872576,11500,btc.omft.near,2025-12-24 16:01:36,2025-12-24 16:01:37,881
872584,2260061,btc.omft.near,2025-12-24 16:02:20,2025-12-24 16:02:20,881
872588,440763,btc.omft.near,2025-12-24 16:03:01,2025-12-24 16:03:02,881
872602,29339621,btc.omft.near,2025-12-24 16:05:01,2025-12-24 16:05:04,2603
872613,11500,btc.omft.near,2025-12-24 16:05:29,2025-12-24 16:05:29,317
872635,18080515,btc.omft.near,2025-12-24 16:09:04,2025-12-24 16:09:06,1771
872650,565977,btc.omft.near,2025-12-24 16:12:00,2025-12-24 16:12:01,972
872651,1060122,btc.omft.near,2025-12-24 16:12:13,2025-12-24 16:12:14,587
872669,10075,btc.omft.near,2025-12-24 16:14:27,2025-12-24 16:16:56,317
872670,18332585,btc.omft.near,2025-12-24 16:14:49,2025-12-24 16:14:53,3018
872685,102555,btc.omft.near,2025-12-24 16:16:39,2025-12-24 16:16:40,317
872691,171410,btc.omft.near,2025-12-24 16:17:37,2025-12-24 16:17:37,317
872724,74097,btc.omft.near,2025-12-24 16:20:35,2025-12-24 16:20:36,317
872734,70604,btc.omft.near,2025-12-24 16:22:11,2025-12-24 16:22:11,525
872752,69470,btc.omft.near,2025-12-24 16:25:19,2025-12-24 16:25:20,525
872766,91723,btc.omft.near,2025-12-24 16:27:53,2025-12-24 16:27:53,317
872774,231273,btc.omft.near,2025-12-24 16:29:07,2025-12-24 16:29:08,525
872800,114017,btc.omft.near,2025-12-24 16:33:16,2025-12-24 16:33:17,1357
872810,288190,btc.omft.near,2025-12-24 16:34:38,2025-12-24 16:34:39,587
872821,47597,btc.omft.near,2025-12-24 16:36:20,2025-12-24 16:36:21,587
872827,66754,btc.omft.near,2025-12-24 16:36:53,2025-12-24 16:36:54,1357
872833,237058,btc.omft.near,2025-12-24 16:38:36,2025-12-24 16:38:37,317
872841,146774,btc.omft.near,2025-12-24 16:39:25,2025-12-24 16:39:26,525
872856,70431,btc.omft.near,2025-12-24 16:41:06,2025-12-24 16:41:07,525
872874,1000000,btc.omft.near,2025-12-24 16:43:40,2025-12-24 16:43:40,317
872883,109858,btc.omft.near,2025-12-24 16:45:00,2025-12-24 16:45:01,587
872886,158828,btc.omft.near,2025-12-24 16:45:17,2025-12-24 16:45:19,1357
872895,12495,btc.omft.near,2025-12-24 16:47:07,2025-12-24 16:47:07,587
872948,194829,btc.omft.near,2025-12-24 16:56:04,2025-12-24 16:56:05,2035
872966,44936784,btc.omft.near,2025-12-24 16:58:03,2025-12-24 16:58:07,3434
873002,78409,btc.omft.near,2025-12-24 17:02:50,2025-12-24 17:06:56,587
873010,524447,btc.omft.near,2025-12-24 17:03:31,2025-12-24 17:03:32,587
873017,170634,btc.omft.near,2025-12-24 17:04:36,2025-12-24 17:04:37,587
873035,30188,btc.omft.near,2025-12-24 17:08:29,2025-12-24 17:08:30,587
873038,69065,btc.omft.near,2025-12-24 17:08:34,2025-12-24 17:08:35,587
873061,213741,btc.omft.near,2025-12-24 17:11:05,2025-12-24 17:11:06,317
873113,193018,btc.omft.near,2025-12-24 17:17:58,2025-12-24 17:17:59,317
873126,340817,btc.omft.near,2025-12-24 17:19:13,2025-12-24 17:19:14,733
873133,36582,btc.omft.near,2025-12-24 17:20:58,2025-12-24 17:20:59,317
873144,80973,btc.omft.near,2025-12-24 17:21:20,2025-12-24 17:21:21,317
873193,79618,btc.omft.near,2025-12-24 17:27:40,2025-12-24 17:27:41,317
873212,170169,btc.omft.near,2025-12-24 17:30:19,2025-12-24 17:30:20,317
873219,36989,btc.omft.near,2025-12-24 17:31:19,2025-12-24 17:31:19,317
873143,423806,btc.omft.near,2025-12-24 17:21:19,2025-12-24 17:32:57,1357
873235,65032,btc.omft.near,2025-12-24 17:33:09,2025-12-24 17:33:10,317
873249,219329,btc.omft.near,2025-12-24 17:34:51,2025-12-24 17:34:52,525
873259,209921662,btc.omft.near,2025-12-24 17:36:12,2025-12-24 17:43:06,26278
873334,61812,btc.omft.near,2025-12-24 17:46:49,2025-12-24 17:46:50,317
873353,87370,btc.omft.near,2025-12-24 17:48:17,2025-12-24 17:48:18,732
873355,137041,btc.omft.near,2025-12-24 17:48:39,2025-12-24 17:48:39,525
873358,663105,btc.omft.near,2025-12-24 17:49:43,2025-12-24 17:49:44,525
873364,114408,btc.omft.near,2025-12-24 17:50:50,2025-12-24 17:50:51,525
873386,200309,btc.omft.near,2025-12-24 17:54:04,2025-12-24 17:54:04,587
873390,116428,btc.omft.near,2025-12-24 17:54:15,2025-12-24 17:54:15,587
873405,34991,btc.omft.near,2025-12-24 17:57:10,2025-12-24 17:57:10,587
873442,201288,btc.omft.near,2025-12-24 18:01:52,2025-12-24 18:01:53,525
873471,122714,btc.omft.near,2025-12-24 18:06:37,2025-12-24 18:06:38,1357
873479,214306,btc.omft.near,2025-12-24 18:07:38,2025-12-24 18:07:38,972
873500,22848,btc.omft.near,2025-12-24 18:11:06,2025-12-24 18:11:07,587
873503,64790,btc.omft.near,2025-12-24 18:11:28,2025-12-24 18:11:28,587
873521,19190,btc.omft.near,2025-12-24 18:14:00,2025-12-24 18:14:00,881
873530,113233,btc.omft.near,2025-12-24 18:15:37,2025-12-24 18:15:38,1458
873553,102180,btc.omft.near,2025-12-24 18:18:01,2025-12-24 18:18:02,1458
873562,197102,btc.omft.near,2025-12-24 18:19:29,2025-12-24 18:19:30,881
873602,205544,btc.omft.near,2025-12-24 18:25:01,2025-12-24 18:25:02,317
873604,93214,btc.omft.near,2025-12-24 18:25:50,2025-12-24 18:25:51,587
873608,206060,btc.omft.near,2025-12-24 18:26:06,2025-12-24 18:26:07,972
873609,212410,btc.omft.near,2025-12-24 18:26:07,2025-12-24 18:28:08,972
873676,110200,btc.omft.near,2025-12-24 18:36:13,2025-12-24 18:36:14,1357
873691,81085,btc.omft.near,2025-12-24 18:38:13,2025-12-24 18:38:13,587
873703,5628936,btc.omft.near,2025-12-24 18:41:14,2025-12-24 18:41:16,1742
873712,230032,btc.omft.near,2025-12-24 18:43:37,2025-12-24 18:43:37,587
873716,340460,btc.omft.near,2025-12-24 18:44:31,2025-12-24 18:44:31,1458
873720,124792,btc.omft.near,2025-12-24 18:44:50,2025-12-24 18:44:50,881
873721,22538,btc.omft.near,2025-12-24 18:45:22,2025-12-24 18:45:23,881
873723,168233,btc.omft.near,2025-12-24 18:46:12,2025-12-24 18:46:12,881
873730,794636,btc.omft.near,2025-12-24 18:46:55,2025-12-24 18:46:55,1458
873741,124381,btc.omft.near,2025-12-24 18:48:52,2025-12-24 18:48:52,881
873757,113236,btc.omft.near,2025-12-24 18:51:11,2025-12-24 18:51:12,881
873767,19888,btc.omft.near,2025-12-24 18:52:23,2025-12-24 18:52:24,881
873772,182833,btc.omft.near,2025-12-24 18:53:03,2025-12-24 18:53:04,881
873774,86239,btc.omft.near,2025-12-24 18:53:31,2025-12-24 18:53:32,881
873779,260581,btc.omft.near,2025-12-24 18:54:40,2025-12-24 18:54:41,881
873789,340430,btc.omft.near,2025-12-24 18:56:10,2025-12-24 18:56:10,881
873650,109820,btc.omft.near,2025-12-24 18:32:18,2025-12-24 18:34:08,883
873655,203412958,btc.omft.near,2025-12-24 18:33:12,2025-12-24 18:33:21,7320
873663,255389,btc.omft.near,2025-12-24 18:34:11,2025-12-24 18:34:12,297
873818,57579,btc.omft.near,2025-12-24 19:01:02,2025-12-24 19:01:03,972
873827,66689,btc.omft.near,2025-12-24 19:02:04,2025-12-24 19:02:04,587
873867,62398,btc.omft.near,2025-12-24 19:07:28,2025-12-24 19:07:28,587
873872,294919,btc.omft.near,2025-12-24 19:08:24,2025-12-24 19:08:25,587
873878,113461,btc.omft.near,2025-12-24 19:09:21,2025-12-24 19:09:22,972
873881,25835,btc.omft.near,2025-12-24 19:09:52,2025-12-24 19:09:54,587
873884,121750,btc.omft.near,2025-12-24 19:10:30,2025-12-24 19:10:31,972
873902,147644,btc.omft.near,2025-12-24 19:11:07,2025-12-24 19:11:07,587
873906,59018,btc.omft.near,2025-12-24 19:12:14,2025-12-24 19:12:14,587
873915,113571,btc.omft.near,2025-12-24 19:13:03,2025-12-24 19:13:03,587
873918,113586,btc.omft.near,2025-12-24 19:13:12,2025-12-24 19:13:13,587
873944,76407,btc.omft.near,2025-12-24 19:17:13,2025-12-24 19:17:13,587
873955,715610,btc.omft.near,2025-12-24 19:18:58,2025-12-24 19:18:58,317
874005,12789,btc.omft.near,2025-12-24 19:27:10,2025-12-24 19:27:11,587
874014,113558,btc.omft.near,2025-12-24 19:29:40,2025-12-24 19:29:41,972
874017,10964,btc.omft.near,2025-12-24 19:30:22,2025-12-24 19:30:23,881
874022,87136,btc.omft.near,2025-12-24 19:30:40,2025-12-24 19:30:42,3767
874044,157218,btc.omft.near,2025-12-24 19:36:26,2025-12-24 19:38:08,4253
874049,25784,btc.omft.near,2025-12-24 19:37:27,2025-12-24 19:37:27,1175
873966,66511,btc.omft.near,2025-12-24 19:21:03,2025-12-24 19:22:09,317
873972,438297,btc.omft.near,2025-12-24 19:22:06,2025-12-24 19:22:07,941
873977,16906,btc.omft.near,2025-12-24 19:22:42,2025-12-24 19:22:43,317
873988,425459,btc.omft.near,2025-12-24 19:24:17,2025-12-24 19:24:17,317
874075,159546,btc.omft.near,2025-12-24 19:40:41,2025-12-24 19:40:42,525
874088,107805,btc.omft.near,2025-12-24 19:44:25,2025-12-24 19:44:26,587
874090,8452,btc.omft.near,2025-12-24 19:44:37,2025-12-24 19:44:37,587
874096,110526,btc.omft.near,2025-12-24 19:45:34,2025-12-24 19:45:35,972
874097,176922,btc.omft.near,2025-12-24 19:46:02,2025-12-24 19:46:02,587
874100,90740,btc.omft.near,2025-12-24 19:46:06,2025-12-24 19:46:07,587
874142,97364,btc.omft.near,2025-12-24 19:52:16,2025-12-24 19:52:16,317
874157,931856,btc.omft.near,2025-12-24 19:53:28,2025-12-24 19:53:29,525
874160,225575,btc.omft.near,2025-12-24 19:53:30,2025-12-24 19:53:30,525
874169,212878,btc.omft.near,2025-12-24 19:55:02,2025-12-24 19:55:03,587
874174,10914,btc.omft.near,2025-12-24 19:55:47,2025-12-24 19:55:48,587
874191,6164324,btc.omft.near,2025-12-24 19:59:11,2025-12-24 20:03:07,587
874195,336172953,btc.omft.near,2025-12-24 20:00:17,2025-12-24 20:00:24,6560
874201,11500,btc.omft.near,2025-12-24 20:00:53,2025-12-24 20:00:54,317
874235,11500,btc.omft.near,2025-12-24 20:05:30,2025-12-24 20:05:30,317
874247,76113,btc.omft.near,2025-12-24 20:07:30,2025-12-24 20:07:31,317
874270,9773,btc.omft.near,2025-12-24 20:11:06,2025-12-24 20:11:07,317
874277,791312,btc.omft.near,2025-12-24 20:11:55,2025-12-24 20:11:56,525
874278,22359,btc.omft.near,2025-12-24 20:12:42,2025-12-24 20:15:07,525
874281,68087,btc.omft.near,2025-12-24 20:13:27,2025-12-24 20:13:27,317
874302,70270,btc.omft.near,2025-12-24 20:16:34,2025-12-24 20:16:34,317
874309,264140,btc.omft.near,2025-12-24 20:17:16,2025-12-24 20:17:17,525
874313,39048,btc.omft.near,2025-12-24 20:17:36,2025-12-24 20:17:37,317
874315,227665,btc.omft.near,2025-12-24 20:18:05,2025-12-24 20:18:05,317
874332,226504,btc.omft.near,2025-12-24 20:19:58,2025-12-24 20:19:59,733
874345,57732,btc.omft.near,2025-12-24 20:21:57,2025-12-24 20:21:58,317
874369,8759,btc.omft.near,2025-12-24 20:26:45,2025-12-24 20:26:46,297
874378,68114,btc.omft.near,2025-12-24 20:28:54,2025-12-24 20:28:55,297
874396,99935009,btc.omft.near,2025-12-24 20:31:27,2025-12-24 20:31:28,1742
874379,405573,btc.omft.near,2025-12-24 20:29:14,2025-12-24 20:33:08,687
874405,839898,btc.omft.near,2025-12-24 20:33:42,2025-12-24 20:33:44,1078
874427,314725,btc.omft.near,2025-12-24 20:36:36,2025-12-24 20:36:38,687
874439,138713,btc.omft.near,2025-12-24 20:37:51,2025-12-24 20:37:52,492
874441,12587,btc.omft.near,2025-12-24 20:38:08,2025-12-24 20:38:09,297
874447,1695036,btc.omft.near,2025-12-24 20:39:02,2025-12-24 20:39:03,492
874418,9918804,btc.omft.near,2025-12-24 20:35:49,2025-12-24 20:35:49,297
874501,193167,btc.omft.near,2025-12-24 20:46:48,2025-12-24 20:46:49,492
874523,103620,btc.omft.near,2025-12-24 20:49:46,2025-12-24 20:49:47,297
874537,162346,btc.omft.near,2025-12-24 20:51:14,2025-12-24 20:51:15,492
874559,38553,btc.omft.near,2025-12-24 20:54:46,2025-12-24 20:54:47,587
874628,232319160,btc.omft.near,2025-12-24 21:06:08,2025-12-24 21:06:12,3028
874632,124956,btc.omft.near,2025-12-24 21:07:06,2025-12-24 21:07:06,297
874655,60349,btc.omft.near,2025-12-24 21:09:24,2025-12-24 21:09:25,297
874677,60070,btc.omft.near,2025-12-24 21:11:39,2025-12-24 21:11:40,492
874679,10376,btc.omft.near,2025-12-24 21:11:55,2025-12-24 21:11:56,297
874692,63522,btc.omft.near,2025-12-24 21:13:49,2025-12-24 21:13:50,297
874710,136627,btc.omft.near,2025-12-24 21:17:29,2025-12-24 21:17:29,587
874720,138476,btc.omft.near,2025-12-24 21:19:12,2025-12-24 21:19:12,587
874723,227627,btc.omft.near,2025-12-24 21:19:37,2025-12-24 21:19:38,587
874737,240718,btc.omft.near,2025-12-24 21:23:21,2025-12-24 21:23:23,1742
874743,3404204,btc.omft.near,2025-12-24 21:25:21,2025-12-24 21:25:22,492
874762,667940,btc.omft.near,2025-12-24 21:29:13,2025-12-24 21:29:15,1468
874775,1553674,btc.omft.near,2025-12-24 21:32:12,2025-12-24 21:32:13,297
874787,262445,btc.omft.near,2025-12-24 21:34:41,2025-12-24 21:34:42,587
874788,227945,btc.omft.near,2025-12-24 21:34:55,2025-12-24 21:34:55,587
874793,368056,btc.omft.near,2025-12-24 21:35:47,2025-12-24 21:35:48,587
874842,218222,btc.omft.near,2025-12-24 21:44:10,2025-12-24 21:44:11,1458
874847,16818130,btc.omft.near,2025-12-24 21:45:12,2025-12-24 21:45:13,492
874871,3367424,btc.omft.near,2025-12-24 21:48:30,2025-12-24 21:48:31,297
874874,7218,btc.omft.near,2025-12-24 21:49:34,2025-12-24 21:51:35,297
874877,7762908,btc.omft.near,2025-12-24 21:49:45,2025-12-24 21:49:45,297
874879,3266267,btc.omft.near,2025-12-24 21:49:49,2025-12-24 21:49:50,492
874889,5609964,btc.omft.near,2025-12-24 21:51:04,2025-12-24 21:51:04,297
874904,113628,btc.omft.near,2025-12-24 21:53:26,2025-12-24 21:53:27,492
874912,11329436,btc.omft.near,2025-12-24 21:55:12,2025-12-24 21:55:13,687
874923,70470,btc.omft.near,2025-12-24 21:57:11,2025-12-24 21:57:12,297
874942,230396,btc.omft.near,2025-12-24 21:59:49,2025-12-24 21:59:50,492
874946,496113,btc.omft.near,2025-12-24 22:00:19,2025-12-24 22:06:05,297
874961,170274,btc.omft.near,2025-12-24 22:01:28,2025-12-24 22:01:29,687
874974,113166,btc.omft.near,2025-12-24 22:02:49,2025-12-24 22:02:49,492
875003,497462,btc.omft.near,2025-12-24 22:08:12,2025-12-24 22:11:12,297
875009,1676736,btc.omft.near,2025-12-24 22:10:05,2025-12-24 22:13:13,492
875017,89278,btc.omft.near,2025-12-24 22:11:55,2025-12-24 22:11:56,687
875051,279536,btc.omft.near,2025-12-24 22:17:59,2025-12-24 22:18:01,883
875073,254039346,btc.omft.near,2025-12-24 22:24:08,2025-12-24 22:24:11,2638
875097,61879,btc.omft.near,2025-12-24 22:32:10,2025-12-24 22:32:11,587
875134,6038,btc.omft.near,2025-12-24 22:43:09,2025-12-24 22:43:09,297
875138,409597,btc.omft.near,2025-12-24 22:44:46,2025-12-24 22:44:46,297
875166,231719,btc.omft.near,2025-12-24 22:54:03,2025-12-24 22:54:03,587
875177,116821,btc.omft.near,2025-12-24 22:58:01,2025-12-24 22:58:02,1357
875179,206892,btc.omft.near,2025-12-24 22:58:43,2025-12-24 22:58:44,587
875182,209825,btc.omft.near,2025-12-24 22:58:52,2025-12-24 22:58:53,587
875193,214522,btc.omft.near,2025-12-24 23:01:15,2025-12-24 23:01:15,881
875200,215451,btc.omft.near,2025-12-24 23:02:37,2025-12-24 23:02:38,881
875209,340156,btc.omft.near,2025-12-24 23:05:03,2025-12-24 23:05:04,881
875218,214754,btc.omft.near,2025-12-24 23:08:16,2025-12-24 23:08:17,1458
875219,170019,btc.omft.near,2025-12-24 23:08:21,2025-12-24 23:08:22,1458
875227,226109,btc.omft.near,2025-12-24 23:10:22,2025-12-24 23:10:22,297
875251,81597,btc.omft.near,2025-12-24 23:13:28,2025-12-24 23:13:28,297
875255,280235,btc.omft.near,2025-12-24 23:14:30,2025-12-24 23:14:31,492
875246,101500,btc.omft.near,2025-12-24 23:12:06,2025-12-24 23:15:12,297
875263,89015,btc.omft.near,2025-12-24 23:16:23,2025-12-24 23:19:13,492
875274,59361,btc.omft.near,2025-12-24 23:18:49,2025-12-24 23:18:51,297
875289,140186,btc.omft.near,2025-12-24 23:23:33,2025-12-24 23:23:34,297
875298,340832,btc.omft.near,2025-12-24 23:25:42,2025-12-24 23:25:42,297
875299,9982,btc.omft.near,2025-12-24 23:25:43,2025-12-24 23:25:44,297
875313,304150,btc.omft.near,2025-12-24 23:29:33,2025-12-24 23:29:34,297
875318,314381887,btc.omft.near,2025-12-24 23:30:08,2025-12-24 23:30:13,4784
875330,1242860,btc.omft.near,2025-12-24 23:32:46,2025-12-24 23:32:47,492
875339,1683313,btc.omft.near,2025-12-24 23:35:00,2025-12-24 23:35:01,492
875363,143842,btc.omft.near,2025-12-24 23:42:44,2025-12-24 23:42:45,687
875374,274236,btc.omft.near,2025-12-24 23:47:09,2025-12-24 23:47:09,587
875378,622760,btc.omft.near,2025-12-24 23:48:03,2025-12-24 23:48:03,587
875391,300469,btc.omft.near,2025-12-24 23:54:22,2025-12-24 23:54:23,587
875398,226287,btc.omft.near,2025-12-24 23:56:05,2025-12-24 23:56:06,587
875416,561771,btc.omft.near,2025-12-24 23:59:02,2025-12-24 23:59:02,297
875435,11500,btc.omft.near,2025-12-25 0:01:06,2025-12-25 0:01:06,297
875457,11500,btc.omft.near,2025-12-25 0:05:23,2025-12-25 0:05:23,587
875458,60149,btc.omft.near,2025-12-25 0:06:02,2025-12-25 0:06:02,587
875484,85054,btc.omft.near,2025-12-25 0:13:00,2025-12-25 0:13:01,297
875489,61827,btc.omft.near,2025-12-25 0:13:48,2025-12-25 0:13:49,297
875496,69641,btc.omft.near,2025-12-25 0:15:11,2025-12-25 0:15:12,297
875514,7366,btc.omft.near,2025-12-25 0:17:28,2025-12-25 0:17:29,297
875517,298717566,btc.omft.near,2025-12-25 0:18:07,2025-12-25 0:18:12,3613
875523,102988,btc.omft.near,2025-12-25 0:19:00,2025-12-25 0:19:01,297
875527,13831,btc.omft.near,2025-12-25 0:20:01,2025-12-25 0:22:12,297
875534,65680,btc.omft.near,2025-12-25 0:20:48,2025-12-25 0:20:49,297
875555,165873,btc.omft.near,2025-12-25 0:26:48,2025-12-25 0:26:48,297
875563,126721,btc.omft.near,2025-12-25 0:28:07,2025-12-25 0:28:08,297
875571,141242,btc.omft.near,2025-12-25 0:29:27,2025-12-25 0:29:27,297
875631,18396747,btc.omft.near,2025-12-25 0:40:49,2025-12-25 0:40:50,1357
875714,100041,btc.omft.near,2025-12-25 1:10:24,2025-12-25 1:10:25,587
875715,568000,btc.omft.near,2025-12-25 1:10:31,2025-12-25 1:10:32,1742
875725,1124240,btc.omft.near,2025-12-25 1:14:10,2025-12-25 1:14:10,1357
875729,11644365,btc.omft.near,2025-12-25 1:16:14,2025-12-25 1:16:14,587
875756,231323657,btc.omft.near,2025-12-25 1:21:16,2025-12-25 1:21:18,1663
875767,33052753,btc.omft.near,2025-12-25 1:24:39,2025-12-25 1:24:40,297
875794,147679,btc.omft.near,2025-12-25 1:34:51,2025-12-25 1:34:51,297
875801,315563498,btc.omft.near,2025-12-25 1:36:09,2025-12-25 1:36:12,2443
875808,226601,btc.omft.near,2025-12-25 1:39:12,2025-12-25 1:39:13,297
875809,99180206,btc.omft.near,2025-12-25 1:39:36,2025-12-25 1:39:37,297
875835,85699,btc.omft.near,2025-12-25 1:49:23,2025-12-25 1:49:24,492
875837,120212651,btc.omft.near,2025-12-25 1:49:25,2025-12-25 1:49:27,1663
875838,240845,btc.omft.near,2025-12-25 1:50:16,2025-12-25 1:50:17,297
875875,76924187,btc.omft.near,2025-12-25 1:59:25,2025-12-25 1:59:27,1468
875934,105098318,btc.omft.near,2025-12-25 2:12:50,2025-12-25 2:12:53,1468
875947,5970,btc.omft.near,2025-12-25 2:17:31,2025-12-25 2:20:12,297
875977,68500,btc.omft.near,2025-12-25 2:26:13,2025-12-25 2:26:13,297
875987,223358,btc.omft.near,2025-12-25 2:29:48,2025-12-25 2:29:48,492
875988,198503,btc.omft.near,2025-12-25 2:29:51,2025-12-25 2:29:52,297
875991,1166740,btc.omft.near,2025-12-25 2:30:57,2025-12-25 2:30:57,297
876001,72380,btc.omft.near,2025-12-25 2:34:02,2025-12-25 2:34:02,492
876012,216808092,btc.omft.near,2025-12-25 2:39:13,2025-12-25 2:39:14,687
876025,12674877,btc.omft.near,2025-12-25 2:48:31,2025-12-25 2:48:32,587
876027,336281,btc.omft.near,2025-12-25 2:49:24,2025-12-25 2:49:25,587
876028,84709,btc.omft.near,2025-12-25 2:49:53,2025-12-25 2:49:54,587
876072,175015,btc.omft.near,2025-12-25 3:05:35,2025-12-25 3:05:35,297
876122,282494,btc.omft.near,2025-12-25 3:19:37,2025-12-25 3:19:38,492
876148,89413,btc.omft.near,2025-12-25 3:31:18,2025-12-25 3:31:19,687
876161,841683,btc.omft.near,2025-12-25 3:35:27,2025-12-25 3:35:28,687
876180,296616377,btc.omft.near,2025-12-25 3:42:08,2025-12-25 3:42:13,4394
876187,5039,btc.omft.near,2025-12-25 3:47:57,2025-12-25 3:51:12,297
876199,113072,btc.omft.near,2025-12-25 3:51:10,2025-12-25 3:51:10,297
876200,112752,btc.omft.near,2025-12-25 3:51:29,2025-12-25 3:51:30,297
876201,203205,btc.omft.near,2025-12-25 3:52:01,2025-12-25 3:52:01,297
876221,116856,btc.omft.near,2025-12-25 3:59:11,2025-12-25 3:59:12,486
876229,11500,btc.omft.near,2025-12-25 4:00:53,2025-12-25 4:00:54,293
876238,103671,btc.omft.near,2025-12-25 4:04:30,2025-12-25 4:04:31,293
876243,11500,btc.omft.near,2025-12-25 4:05:58,2025-12-25 4:05:58,297
876247,108602,btc.omft.near,2025-12-25 4:07:17,2025-12-25 4:07:17,297
876253,277142,btc.omft.near,2025-12-25 4:08:30,2025-12-25 4:08:30,297
876275,130619,btc.omft.near,2025-12-25 4:13:36,2025-12-25 4:13:36,587
876276,167773,btc.omft.near,2025-12-25 4:14:02,2025-12-25 4:14:02,587
876281,104569,btc.omft.near,2025-12-25 4:14:41,2025-12-25 4:14:42,587
876307,252951,btc.omft.near,2025-12-25 4:26:55,2025-12-25 4:32:13,2035
876313,66623,btc.omft.near,2025-12-25 4:27:33,2025-12-25 4:27:33,881
876348,143139,btc.omft.near,2025-12-25 4:37:26,2025-12-25 4:37:27,1742
876359,16730,btc.omft.near,2025-12-25 4:43:36,2025-12-25 4:43:37,972
876382,19652053,btc.omft.near,2025-12-25 4:52:24,2025-12-25 4:52:27,2987
876420,8949857,btc.omft.near,2025-12-25 5:00:56,2025-12-25 5:00:57,871
876466,98326,btc.omft.near,2025-12-25 5:18:09,2025-12-25 5:18:09,486
876486,85599,btc.omft.near,2025-12-25 5:25:29,2025-12-25 5:25:30,293
876511,3836314,btc.omft.near,2025-12-25 5:32:19,2025-12-25 5:32:20,1063
876515,734393,btc.omft.near,2025-12-25 5:35:01,2025-12-25 5:35:02,486
876525,234875,btc.omft.near,2025-12-25 5:39:07,2025-12-25 5:39:08,587
876527,192318,btc.omft.near,2025-12-25 5:39:22,2025-12-25 5:39:22,587
876570,22424781,btc.omft.near,2025-12-25 5:58:09,2025-12-25 5:58:10,972
876573,113102,btc.omft.near,2025-12-25 5:59:13,2025-12-25 5:59:14,587
876617,79058,btc.omft.near,2025-12-25 6:09:17,2025-12-25 6:09:17,881
876620,49669,btc.omft.near,2025-12-25 6:10:10,2025-12-25 6:10:11,881
876655,66496,btc.omft.near,2025-12-25 6:18:12,2025-12-25 6:18:13,881
876667,187205,btc.omft.near,2025-12-25 6:20:56,2025-12-25 6:20:56,881
876669,168298,btc.omft.near,2025-12-25 6:21:05,2025-12-25 6:21:05,881
876685,15513,btc.omft.near,2025-12-25 6:26:07,2025-12-25 6:26:08,881
876696,57779,btc.omft.near,2025-12-25 6:28:01,2025-12-25 6:28:02,1944
876698,423029,btc.omft.near,2025-12-25 6:28:13,2025-12-25 6:28:14,2714
876710,147679,btc.omft.near,2025-12-25 6:30:20,2025-12-25 6:30:21,1944
876722,112346,btc.omft.near,2025-12-25 6:32:34,2025-12-25 6:32:34,1175
876764,118675,btc.omft.near,2025-12-25 6:45:07,2025-12-25 6:45:08,881
876765,283827,btc.omft.near,2025-12-25 6:45:23,2025-12-25 6:45:24,881
